"","...1","NAMES","SITE_ID","LAT_DD","LON_DD","lagoslakeid","nla2012_siteid","nla2007_siteid"
"1372",1497,"1458012$Jobs Pond$Jobs Pond","NLA12_VT-R01",44.76282381,-71.95376535,4795,NA,"NLA06608-2086"
"1373",1498,"1447775$Palisade Lake$Palisade Lake","NLA12_UT-169",39.20473742,-111.6689123,456486,NA,NA
"1374",1499,"NA$$","NLA12_NJ-118",40.79987801,-74.78468146,4184,NA,NA
"1375",1500,"1097401$Lake Rolla$Lake Rolla","NLA12_OK-117",35.52878479,-98.02611684,389429,NA,"NLA06608-0972"
"1376",1501,"NA$$","NLA12_MN-123",45.26728203,-96.37029506,27485,NA,NA
"1377",1502,"NA$$","NLA12_SD-126",45.49815844,-97.61396918,350106,NA,NA
"1378",1503,"NA$$","NLA12_TX-176",32.46570764,-96.20016563,417684,NA,NA
"1379",1504,"223648$Folsom Lake$Folsom Lake","NLA12_CA-180",38.72817607,-121.131213,475870,NA,NA
"1380",1505,"772371$Hidden Lake$Hidden Lake","NLA12_MT-143",48.62106688,-113.1088007,318031,NA,NA
"1381",1506,"NA$$","NLA12_ND-134",46.02278583,-99.29204583,340758,NA,NA
"1382",1507,"NA$$","NLA12_ND-107",45.95348274,-99.13577087,341668,NA,"NLA06608-0083"
"1383",1508,"754383$Council Bluff Lake$Council Bluff Lake","NLA12_MO-R01",37.72727909,-90.92263214,113702,NA,"NLA06608-R767"
"1384",1510,"1590318$Kemmerer Reservoir$Kemmerer Reservoir","NLA12_WY-131",41.94495085,-110.6568886,450981,NA,NA
"1385",1511,"210299$Roseland Lake$Roseland Lake","NLA12_CT-104",41.95084399,-71.9511164,7088,NA,"NLA06608-0498"
"1386",1512,"NA$$","NLA12_RI-110",41.51503632,-71.58907041,23811,NA,NA
"1387",1513,"1502042$Ice House Pond$Ice House Pond","NLA12_VA-121",37.75190637,-76.93373313,148292,NA,NA
"1388",1514,"1502121$Wrights Pond$Wrights Pond","NLA12_VA-105",38.21768841,-77.66992533,146929,NA,"NLA06608-0749"
"1389",1515,"1461454$Spring Lake$Spring Lake","NLA12_VT-R02",43.49666793,-72.91829204,4898,NA,"NLA06608-4252"
"1390",1516,"NA$$","NLA12_UT-210",38.78818748,-111.7748779,456542,NA,NA
"1391",1517,"NA$$","NLA12_OR-169",43.96521803,-122.6839683,468319,NA,NA
"1392",1518,"NA$$","NLA12_CO-115",40.00305447,-107.3583306,452140,NA,NA
"1393",1519,"634963$Pine Lake$Pine Lake","NLA12_MI-101",43.21860654,-85.46809659,138088,NA,"NLA06608-0234"
"1394",1520,"868060$Little Greenough Pond$Little Greenough Pond","NLA12_NH-102",44.84033593,-71.13438995,5826,NA,"NLA06608-0358"
"1395",1521,"1070946$Spencer Lake$Spencer Lake","NLA12_OH-136",41.11051556,-82.08387214,2414,NA,NA
"1396",1522,"1094092$Indian Hills Lake$Indian Hills Lake","NLA12_OK-302",36.66779936,-96.99672664,381285,NA,NA
"1397",1523,"1253602$Lake Albert$Lake Albert","NLA12_SD-158",45.23398781,-96.5208005,67062,NA,NA
"1398",1524,"1860607$Soil Conservation Service Site 1 Reservoir$Soil Conservation Service Site 1 Reservoir","NLA12_TX-170",30.9634384,-95.90350405,420510,NA,NA
"1399",1525,"1863828$Soil Conservation Service Site 19a Reservoir$Soil Conservation Service Site 19a Reservoir","NLA12_TX-190",32.0726955,-97.12977293,429770,NA,NA
"1400",1526,"NA$$","NLA12_PA-105",41.97143708,-75.87981792,74796,NA,"NLA06608-0405"
"1401",1527,"1195754$Horton Lake$Horton Lake","NLA12_PA-110",41.72867632,-75.69455486,77961,NA,NA
"1402",1528,"657194$Long Lake$Long Lake","NLA12_MN-101",47.58635938,-93.37906583,102137,NA,"NLA06608-0958"
"1403",1529,"462455$Union Grove Lake$Union Grove Lake","NLA12_IA-134",42.12868906,-92.72458951,4985,NA,NA
"1404",1530,"224584$Lake Greenhaven$Lake Greenhaven","NLA12_CA-105",38.50847142,-121.5353649,475176,NA,"NLA06608-1269"
"1405",1531,"737952$Lake Trenton$Lake Trenton","NLA12_MO-115",40.08080659,-93.57644014,105646,NA,NA
"1406",1532,"771408$Fitzpatrick Lake$Fitzpatrick Lake","NLA12_MT-108",48.89407384,-112.1682796,322453,NA,"NLA06608-0064"
"1407",1533,"858249$Willow Creek Reservoir$Willow Creek Reservoir","NLA12_NV-105",41.21823837,-116.5203252,456843,NA,"NLA06608-0889"
"1408",1535,"NA$$Rye Patch Reservoir","NLA12_NV-104",40.69658925,-118.2877882,456733,NA,"NLA06608-1529"
"1409",1536,"NA$$Scituate Reservoir","NLA12_RI-112",41.83856383,-71.60512175,50927,NA,"NLA06608-1202"
"1410",1537,"648572$Lake Nokomis$Lake Nokomis","NLA12_MN-116",44.90729392,-93.24242122,1764,NA,"NLA06608-0679"
"1411",1538,"NA$$","NLA12_WA-141",47.24381556,-122.757955,471536,NA,NA
"1412",1539,"1217804$Peace Dale Reservoir$Peace Dale Reservoir","NLA12_RI-113",41.45016196,-71.5139586,31064,NA,NA
"1413",1540,"1255787$Lake Isabella$Lake Isabella","NLA12_SD-111",45.63874257,-97.34186672,355124,NA,"NLA06608-0727"
"1414",1541,"878547$Mount Hope Lake$Mount Hope Lake","NLA12_NJ-102",40.92768105,-74.53808878,13302,NA,"NLA06608-0077"
"1415",1542,"NA$Greenwood Pond$Greenwood Pond","NLA12_NJ-119",41.05618106,-74.48217948,2633,NA,NA
"1416",1543,"1447726$Three Creeks Reservoir$Three Creeks Reservoir","NLA12_UT-222",38.62493587,-112.4333455,456664,NA,NA
"1417",1544,"NA$$","NLA12_UT-137",37.82193983,-112.7212944,456465,NA,NA
"1418",1545,"388346$Perkins Lake$Perkins Lake","NLA12_ID-112",48.7562708,-116.0903859,459528,NA,"NLA06608-4685"
"1419",1546,"379205$Chase Lake$Chase Lake","NLA12_ID-102",48.45840044,-116.8242397,458012,NA,"NLA06608-3329"
"1420",1547,"373410$Killarney Lake$Killarney Lake","NLA12_ID-108",47.51724168,-116.5654143,458026,NA,"NLA06608-1793"
"1421",1548,"397459$Blue Lake$Blue Lake","NLA12_ID-207",48.27818524,-116.8311247,458722,NA,NA
"1422",1549,"NA$$","NLA12_CA-R13",38.04692295,-119.2654654,456932,NA,NA
"1423",1550,"169451$Neegronda Reservoir$Neegronda Reservoir","NLA12_CO-101",38.30009665,-102.7612671,376372,NA,"NLA06608-0864"
"1424",1551,"965441$Sly Pond$Sly Pond","NLA12_NY-R02",43.45530211,-73.58953255,26259,NA,"NLA06608-1333"
"1425",1552,"1859636$H and H Conditioning Tank$H and H Conditioning Tank","NLA12_TX-136",32.49282566,-100.578457,430183,NA,NA
"1426",1553,"1505758$Island Lake$Island Lake","NLA12_WA-101",46.42201675,-124.0356028,470232,NA,"NLA06608-2193"
"1427",1554,"377843$Blanchard Lake$Blanchard Lake","NLA12_ID-165",48.01025724,-116.7078838,458019,NA,NA
"1428",1555,"398766$Lake San Souci$Lake San Souci","NLA12_ID-121",48.00714106,-117.003822,458009,NA,NA
"1429",1556,"390297$Shepherd Lake$Shepherd Lake","NLA12_ID-105",48.18768071,-116.5255832,458028,NA,"NLA06608-2305"
"1430",1557,"946725$Clamshell Pond$Clamshell Pond","NLA12_NY-0106",44.37867633,-74.36423487,132780,NA,NA
"1431",1558,"NA$$","NLA12_SD-134",45.55612315,-99.77590227,344150,NA,NA
"1432",1559,"257255$Blue Lake$Blue Lake","NLA12_CA-R12",40.38862429,-121.299224,474958,NA,NA
"1433",1560,"1341969$Moss Creek Lake$Moss Creek Lake","NLA12_TX-111",32.24025447,-101.3133027,435483,NA,"NLA06608-2924"
"1434",1561,"945206$Burge Pond$Burge Pond","NLA12_NY-0110",43.8504499,-73.63471673,137155,NA,NA
"1435",1562,"NA$$","NLA12_OR-113",42.15782464,-122.6076343,469968,NA,"NLA06608-2082"
"1436",1563,"NA$$","NLA12_CA-190",38.06047879,-121.0282226,478488,NA,NA
"1437",1564,"878414$Mirror Lake$Mirror Lake","NLA12_NJ-104",39.97091954,-74.5712097,30086,NA,"NLA06608-0013"
"1438",1565,"881234$Lake Tranquility$Lake Tranquility","NLA12_NJ-101",40.95091108,-74.78413343,3056,NA,"NLA06608-0781"
"1439",1566,"1772817$Big Bear Lake$Big Bear Lake","NLA12_IL-118",42.24358324,-87.96277577,7387,NA,NA
"1440",1568,"210056$Quinebaug Pond$Quinebaug Pond","NLA12_CT-118",41.77454096,-71.88798099,6578,NA,NA
"1441",1569,"1447948$Mountain Dell Reservoir$Mountain Dell Reservoir","NLA12_UT-294",40.75243409,-111.7195606,455943,NA,NA
"1442",1570,"1133570$Keen Creek Diversion Pond$Keen Creek Diversion Pond","NLA12_OR-123",42.13001338,-122.4782769,473512,NA,NA
"1443",1571,"131985$George Lake$George Lake","NLA12_AL-102",34.22781586,-86.84344912,248123,NA,"NLA06608-0459"
"1444",1572,"234733$Smoke Creek Reservoir$Smoke Creek Reservoir","NLA12_CA-154",40.63158462,-120.00287,456734,NA,NA
"1445",1573,"1666177$Domingo Lake$Domingo Lake","NLA12_CA-R06",40.39703508,-121.3623357,475734,NA,NA
"1446",1574,"575984$Spaulding Pond$Spaulding Pond","NLA12_NH-111",43.38482901,-70.98609163,5863,NA,NA
"1447",1575,"1078744$Killdeer Upground Reservoir$Killdeer Upground Reservoir","NLA12_OH-118",40.70340664,-83.37874497,2278,NA,NA
"1448",1576,"1218849$Slatersville Reservoirs$Slatersville Reservoirs","NLA12_RI-103",41.989894,-71.596922,7460,NA,"NLA06608-0690"
"1449",1577,"NA$$","NLA12_VA-118",38.66358751,-77.66841941,144142,NA,NA
"1450",1578,"1254964$Eureka Lake$Eureka Lake","NLA12_SD-108",45.77202719,-99.64103628,340659,NA,"NLA06608-0851"
"1451",1579,"NA$$","NLA12_MN-113",44.43065079,-96.29029849,101192,NA,"NLA06608-1111"
"1452",1580,"1863189$Tank Wash Lake$Tank Wash Lake","NLA12_TX-112",31.14844072,-97.74526454,431899,NA,"NLA06608-0023"
"1453",1581,"1374249$Lake J B Thomas$Lake J B Thomas","NLA12_TX-152",32.58187778,-101.165507,435674,NA,NA
"1454",1582,"421683$Lake Zurich$Lake Zurich","NLA12_IL-104",42.19772807,-88.10331921,6852,NA,"NLA06608-1435"
"1455",1583,"NA$$","NLA12_OR-155",42.41052213,-122.7698835,469820,NA,NA
"1456",1584,"NA$$","NLA12_MI-144",41.87226233,-85.86229695,100824,NA,NA
"1457",1585,"269175$Willow Lake$Willow Lake","NLA12_CA-R10",40.40351019,-121.3588354,475735,NA,NA
"1458",1586,"763058$Trimble Wildlife Lake$Trimble Wildlife Lake","NLA12_MO-103",39.41430868,-94.49779458,6199,NA,"NLA06608-0076"
"1459",1587,"1507099$North Skookum Lake$North Skookum Lake","NLA12_WA-126",48.40619468,-117.180602,458357,NA,NA
"1460",1588,"1516202$Bayley Lake$Bayley Lake","NLA12_WA-112",48.41822976,-117.6640697,462184,NA,"NLA06608-0641"
"1461",1589,"1525323$Sacheen Lake$Sacheen Lake","NLA12_WA-108",48.15395251,-117.3185295,459828,NA,"NLA06608-2241"
"1462",1590,"1502074$Lake Montclair$Lake Montclair","NLA12_VA-110",38.6132069,-77.35177584,143451,NA,NA
"1463",1591,"1501943$Lake Anne$Lake Anne","NLA12_VA-103",38.96474349,-77.33558453,144054,NA,"NLA06608-0541"
"1464",1592,"NA$$","NLA12_OK-299",35.15514114,-94.98833478,391146,NA,NA
"1465",1593,"226474$Kelly Lake$Kelly Lake","NLA12_CA-167",39.30959639,-120.578516,475020,NA,NA
"1466",1594,"1218322$Flat River Reservoir$Flat River Reservoir","NLA12_RI-108",41.7095419,-71.63385271,8333,NA,NA
"1467",1595,"NA$$","NLA12_TX-201",30.55887079,-95.49710901,427370,NA,NA
"1468",1596,"958103$Mud Pond$Mud Pond","NLA12_NY-0109",44.73604256,-74.06546921,65775,NA,NA
"1469",1597,"1256235$Long Lake$Long Lake","NLA12_SD-105",45.85351959,-99.256675,337273,NA,"NLA06608-1811"
"1470",1598,"446389$Yellowwood Lake$Yellowwood Lake","NLA12_IN-146",39.18592631,-86.34303669,1130,NA,NA
"1471",1599,"1192988$Mud Pond$Mud Pond","NLA12_PA-114",41.63094162,-75.54850707,135108,NA,NA
"1472",1600,"858119$Onion Valley Reservoir$Onion Valley Reservoir","NLA12_NV-177",41.69458237,-118.7419158,456883,NA,NA
"1473",1601,"863333$Wall Canyon Reservoir$Wall Canyon Reservoir","NLA12_NV-137",41.16858314,-119.8174513,456791,NA,NA
"1474",1602,"412585$Long Lake$Long Lake","NLA12_IL-106",42.37464061,-88.13351269,6473,NA,"NLA06608-0155"
"1475",1603,"944920$Brown Lake$Brown Lake","NLA12_NY-0111",43.24193911,-74.48992678,128914,NA,NA
"1476",1604,"1752954$Oknoname 063017 Reservoir$Oknoname 063017 Reservoir","NLA12_OK-296",35.17758601,-96.36676849,389109,NA,NA
"1477",1605,"NA$$","NLA12_NY-R08",42.01444485,-74.05739193,57149,NA,NA
"1478",1606,"448598$Woodland Lake$Woodland Lake","NLA12_IN-116",39.27760527,-86.21213767,116526,NA,"NLA06608-1172"
"1479",1607,"258961$Crystal Lake$Crystal Lake","NLA12_CA-R05",40.45893329,-121.2909231,474678,NA,NA
"1480",1608,"3042$Cluff Reservoir Number Three$Cluff Reservoir Number Three","NLA12_AZ-140",32.8056793,-109.8626777,454301,NA,NA
"1481",1609,"NA$$","NLA12_AL-R03",33.32192301,-85.81071637,241676,NA,"NLA06608-1871"
"1482",1610,"NA$$","NLA12_AL-103",33.7624784,-86.05315833,236199,NA,"NLA06608-2955"
"1483",1611,"1078504$Hammertown Lake$Hammertown Lake","NLA12_OH-127",39.05604224,-82.69067345,3253,NA,"NLA06608-4884"
"1484",1612,"870096$Spoonwood Pond$Spoonwood Pond","NLA12_NH-109",42.99011487,-72.07432508,6296,NA,NA
"1485",1613,"577104$Tilden Pond$Tilden Pond","NLA12_ME-R11",44.36838057,-69.11599687,8467,NA,"NLA06608-NELP-1041"
"1486",1614,"585612$Lake Louise$Lake Louise","NLA12_MD-103",39.68564758,-79.23041764,85539,NA,"NLA06608-2114"
"1487",1615,"1352974$Brown Mullin Watershed Reservoir Number Two$Brown Mullin Watershed Reservoir Number Two","NLA12_TX-182",31.58749658,-98.62250327,436104,NA,NA
"1488",1616,"862173$Groves Lake$Groves Lake","NLA12_NV-144",39.24114932,-117.1658183,457492,NA,NA
"1489",1617,"311796$Brierpatch Lake$Brierpatch Lake","NLA12_GA-102",33.29924834,-81.8952677,168112,NA,"NLA06608-1469"
"1490",1618,"566335$Flying Pond$Flying Pond","NLA12_ME-114",44.52528541,-69.98649383,8397,NA,NA
"1491",1619,"788960$Pishkun Reservoir$Pishkun Reservoir","NLA12_MT-106",47.68287539,-112.4617662,318808,NA,"NLA06608-2800"
"1492",1620,"204980$Chasm Lake$Chasm Lake","NLA12_CO-119",40.25822853,-105.604528,360550,NA,NA
"1493",1621,"202527$Lonetree Reservoir$Lonetree Reservoir","NLA12_CO-106",40.33707955,-105.1266943,360271,NA,"NLA06608-0635"
"1494",1622,"218169$Alpine Lake$Alpine Lake","NLA12_CA-R01",37.94905065,-122.6274594,480825,NA,"NLA06608-0501"
"1495",1623,"NA$$","NLA12_NY-R04",44.39373075,-75.67976887,93857,NA,"NLA06608-2609"
"1496",1624,"947393$Cooper Lake$Cooper Lake","NLA12_NY-R11",42.06057748,-74.17588801,121423,NA,NA
"1497",1625,"221428$Lake Combie$Lake Combie","NLA12_CA-111",39.013583,-121.0410833,476151,NA,NA
"1498",1626,"471770$Harlan County Lake$Harlan County Lake","NLA12_NE-101",40.06311139,-99.29220135,367586,NA,"NLA06608-2332"
"1499",1627,"1027682$Lake Etta$Lake Etta","NLA12_ND-114",46.83158041,-99.7647378,337268,NA,"NLA06608-0579"
"1500",1628,"NA$$","NLA12_SD-133",44.47740626,-99.31405069,347275,NA,NA
"1501",1629,"1189597$Tipton Reservoir$Tipton Reservoir","NLA12_PA-R10",40.67933272,-78.32911925,94645,NA,NA
"1502",1630,"NA$$","NLA12_PA-R11",39.75769613,-79.55160947,258838,NA,NA
"1503",1631,"NA$$","NLA12_OK-306",35.83096575,-97.27012902,390321,NA,NA
"1504",1632,"260426$Frog Lake$Frog Lake","NLA12_CA-200",39.36848919,-120.322472,457341,NA,NA
"1505",1633,"1443216$Lake Mary$Lake Mary","NLA12_UT-203",40.58885713,-111.5899784,456050,NA,NA
"1506",1634,"NA$$","NLA12_AL-104",32.51586852,-87.86108477,244053,NA,"NLA06608-0283"
"1507",1635,"1898600$Wildwood Lake$Wildwood Lake","NLA12_NE-106",41.03542015,-96.83772744,363006,NA,"NLA06608-3160"
"1508",1636,"431652$Bruce Lake$Bruce Lake","NLA12_IN-108",41.07631805,-86.46293011,799,NA,"NLA06608-3147"
"1509",1637,"673760$Moon Lake$Moon Lake","NLA12_MS-103",30.4715671,-88.61299272,252636,NA,"NLA06608-1114"
"1510",1638,"131479$Shepherds Lake$Shepherds Lake","NLA12_AL-112",33.36486204,-88.16688028,245755,NA,NA
"1511",1639,"152173$Lake Lurleen$Lake Lurleen","NLA12_AL-R05",33.28949519,-87.68596227,244599,NA,"NLA06608-4509"
"1512",1640,"NA$$","NLA12_NY-R07",42.14582693,-76.49743796,115137,NA,"NLA06608-4555"
"1513",1641,"NA$$","NLA12_VA-R14",36.74988308,-79.87361354,150983,NA,NA
"1514",1642,"245652$Lake McClure$Lake McClure","NLA12_CA-R03",37.66379232,-120.2158143,479355,NA,"NLA06608-1717"
"1515",1643,"NA$$","NLA12_MN-126",46.98806594,-94.46779773,81546,NA,NA
"1516",1644,"1609177$Jackson Lake$Jackson Lake","NLA12_WY-124",43.89903221,-110.6733784,463944,NA,NA
"1517",1645,"NA$$","NLA12_ND-109",46.89273141,-99.416505,344255,NA,"NLA06608-0707"
"1518",1646,"1691164$Lake Hillcrest$Lake Hillcrest","NLA12_IL-120",38.75131255,-89.99244717,107591,NA,NA
"1519",1647,"573488$Pleasant Lake$Pleasant Lake","NLA12_ME-R08",45.34667189,-67.91202186,7828,NA,"NLA06608-EMAP:ME518L"
"1520",1648,"578657$Lake Wood$Lake Wood","NLA12_ME-R02",44.40802473,-68.26846793,284,NA,"NLA06608-ACAD_LAKES_0435"
"1521",1649,"79360$Ferguson Lake$Ferguson Lake","NLA12_AR-101",34.53435079,-92.26882632,393137,NA,"NLA06608-1808"
"1522",1650,"NA$$","NLA12_CO-129",37.28488371,-104.3381595,376254,NA,NA
"1523",1651,"219570$Boca Reservoir$Boca Reservoir","NLA12_CA-R02",39.40604459,-120.0965946,456953,NA,"NLA06608-0713"
"1524",1652,"NA$$","NLA12_OK-119",34.28477821,-97.17097192,396235,NA,"NLA06608-0856"
"1525",1653,"NA$$","NLA12_MN-141",46.39269586,-95.90356295,134430,NA,NA
"1526",1654,"NA$$","NLA12_MS-126",30.82268187,-89.77545127,255937,NA,NA
"1527",1655,"1769885$Cedar Creek Reservoir 9-A$Cedar Creek Reservoir 9-A","NLA12_NE-110",40.32809914,-96.53200107,371429,NA,"NLA06608-0216"
"1528",1656,"NA$$Big Horn Lake (Yellowtail Reservoir)","NLA12_WY-102",45.26371788,-108.0421145,327277,NA,"NLA06608-1354"
"1529",1657,"NA$$","NLA12_AR-105",33.07556301,-92.66059625,289009,NA,NA
"1530",1658,"1501956$Lake Bonaventure$Lake Bonaventure","NLA12_VA-104",36.94402045,-82.20326629,272724,NA,"NLA06608-0324"
"1531",1659,"642509$Crow Wing Lake$Crow Wing Lake","NLA12_MN-110",46.23642761,-94.33290643,3692,NA,"NLA06608-0990"
"1532",1660,"NA$$","NLA12_ID-210",43.94034156,-114.9417467,466067,NA,NA
"1533",1661,"NA$$","NLA12_ID-145",44.29971223,-115.2539785,465089,NA,NA
"1534",1662,"1258367$Stone Lake$Stone Lake","NLA12_SD-189",44.8826344,-99.74168521,338163,NA,"NLA06608-3127"
"1535",1663,"NA$$","NLA12_MO-101",37.80745621,-94.20729855,65328,NA,"NLA06608-0808"
"1536",1664,"NA$$","NLA12_ND-149",47.06803402,-99.0799129,354674,NA,NA
"1537",1665,"NA$$","NLA12_ND-164",47.13839584,-99.13252314,352558,NA,NA
"1538",1666,"645594$Jeanne Lake$Jeanne Lake","NLA12_MN-R12",47.18720256,-95.18406203,61784,NA,NA
"1539",1668,"945151$Bullhead Pond$Bullhead Pond","NLA12_NY-R06",43.32606664,-73.81278904,132074,NA,"NLA06608-4005"
"1540",1669,"967891$Trout Pond$Trout Pond","NLA12_NY-R03",43.98761718,-73.57062703,37368,NA,"NLA06608-1649"
"1541",1670,"259978$Eureka Lake$Eureka Lake","NLA12_CA-166",39.76106147,-120.7127085,475010,NA,NA
"1542",1671,"263567$Lake Mildred$Lake Mildred","NLA12_CA-112",39.37366934,-121.2786137,475754,NA,NA
"1543",1672,"644190$Glorvigan Lake$Glorvigan Lake","NLA12_MN-157",46.2537416,-95.9373614,116890,NA,NA
"1544",1673,"566483$Fourth Debsconeag Lake$Fourth Debsconeag Lake","NLA12_ME-R15",45.7539699,-69.07586512,7928,NA,"NLA06608-NELP-3586"
"1545",1674,"565047$Denny Pond$Denny Pond","NLA12_ME-R06",46.94446563,-68.87102341,7815,NA,"NLA06608-ELS:1E3-012"
"1546",1675,"564933$Deboullie Pond$Deboullie Pond","NLA12_ME-R10",46.96580352,-68.85604358,7821,NA,"NLA06608-NELP-0955"
"1547",1676,"649380$Pickerel Lake$Pickerel Lake","NLA12_MN-R01",46.87323752,-95.73232612,69333,NA,"NLA06608-0110"
"1548",1677,"671110$Hennington Lake$Hennington Lake","NLA12_MS-105",31.30627821,-89.43517179,250466,NA,"NLA06608-0986"
"1549",1678,"NA$$","NLA12_NE-129",41.38619711,-96.48110256,363282,NA,NA
"1550",1679,"444066$Stanton Lake$Stanton Lake","NLA12_IN-160",41.32176444,-85.76856768,132684,NA,NA
"1551",1680,"445335$Wabee Lake$Wabee Lake","NLA12_IN-172",41.38935735,-85.83056287,4180,NA,NA
"1552",1681,"437473$Kuhn Lake$Kuhn Lake","NLA12_IN-128",41.28458229,-85.69379508,3365,NA,NA
"1553",1682,"1691931$Palmyra-Modesto City Lake$Palmyra-Modesto City Lake","NLA12_IL-109",39.44330979,-89.95992399,7041,NA,NA
"1554",1683,"1028968$Fischer Lake$Fischer Lake","NLA12_ND-193",47.08352059,-99.22730879,351811,NA,NA
"1555",1684,"208851$Messerschmidt Pond$Messerschmidt Pond","NLA12_CT-107",41.3389906,-72.48613163,68485,NA,NA
"1556",1685,"NA$$","NLA12_SD-165",44.32204695,-99.73243077,345961,NA,NA
"1557",1686,"310443$Allatoona Lake$Allatoona Lake","NLA12_GA-104",34.13780782,-84.64845153,243039,NA,"NLA06608-0591"
"1558",1687,"NA$$","NLA12_VA-126",38.55750724,-78.96983242,143843,NA,NA
"1559",1688,"NA$$","NLA12_AL-114",33.88200988,-85.9316179,237803,NA,NA
"1560",1689,"1253828$Bedners Dam$Bedners Dam","NLA12_SD-132",45.0770889,-101.643063,342039,NA,NA
"1561",1690,"NA$$","NLA12_GA-R01",32.85947959,-84.39692999,229121,NA,"NLA06608-0527"
"1562",1691,"462793$Welsh Lake$Welsh Lake","NLA12_IA-102",43.46131869,-95.17250624,140494,NA,"NLA06608-1271"
"1563",1692,"575163$Sebasticook Lake$Sebasticook Lake","NLA12_ME-109",44.85554819,-69.23749986,7676,NA,"NLA06608-0150"
"1564",1693,"NA$$","NLA12_MN-R13",47.04442303,-94.50397199,50385,NA,NA
"1565",1694,"860298$Lamoille Lake$Lamoille Lake","NLA12_NV-R01",40.59285373,-115.3943332,456896,NA,"NLA06608-NV:2"
"1566",1695,"770196$Cottonwood Reservoir$Cottonwood Reservoir","NLA12_MT-160",46.04062349,-110.6921749,325238,NA,NA
"1567",1696,"791747$Lake Sutherlin$Lake Sutherlin","NLA12_MT-156",46.6246241,-110.7383363,319211,NA,NA
"1568",1697,"574416$Roderique Pond$Roderique Pond","NLA12_ME-R03",45.65308983,-69.92693773,105746,NA,"NLA06608-ELS:1C3-003"
"1569",1698,"7555$Lyman Lake$Lyman Lake","NLA12_AZ-107",34.3606808,-109.363087,453856,NA,"NLA06608-0895"
"1570",1699,"NA$$","NLA12_CO-125",39.22067903,-106.3916958,376384,NA,NA
"1571",1700,"NA$$","NLA12_ID-142",43.99802567,-114.8891906,466417,NA,NA
"1572",1701,"NA$$","NLA12_ID-158",44.10981036,-114.9661056,465253,NA,NA
"1573",1702,"NA$$","NLA12_ID-215",43.97945187,-114.8776554,465916,NA,NA
"1574",1703,"NA$$","NLA12_ND-129",46.71384398,-100.1527425,342600,NA,NA
"1575",1704,"1855888$White Rock Lake$White Rock Lake","NLA12_TX-114",32.83672651,-96.71957959,419891,NA,"NLA06608-2696"
"1576",1705,"NA$$","NLA12_NY-0108",41.33989604,-73.67007006,119279,NA,NA
"1577",1706,"NA$$","NLA12_TX-205",29.12694253,-95.58166196,434392,NA,NA
"1578",1707,"NA$$","NLA12_WY-120",43.29630511,-109.845187,450813,NA,NA
"1579",1708,"NA$$","NLA12_WY-117",42.73351246,-109.0932442,327180,NA,NA
"1580",1709,"1609181$Fremont Lake$Fremont Lake","NLA12_WY-103",42.94833295,-109.8038839,450977,NA,"NLA06608-0794"
"1581",1710,"661873$Martin Lake$Martin Lake","NLA12_MN-R14",46.83201964,-92.69504592,126759,NA,NA
"1582",1711,"NA$$","NLA12_MS-112",33.59308863,-88.51092696,247643,NA,NA
"1583",1712,"NA$$","NLA12_MS-125",32.3095501,-89.02325769,252949,NA,NA
"1584",1714,"NA$$","NLA12_ND-103",47.0742784,-99.63065416,339756,NA,"NLA06608-1155"
"1585",1715,"NA$$Lake Champlain","NLA12_VT-103",44.67386066,-73.36140792,211,NA,"NLA06608-0433"
